Date,Open,High,Low,Close,20sma
2018-01-11 06:00:00,12868.84000000,13896.70000000,12780.03000000,13385.10000000,15129.613999999998
2018-01-11 12:00:00,13385.10000000,14400.00000000,13282.13000000,13650.01000000,14967.617999999999
2018-01-11 18:00:00,13650.01000000,13849.99000000,12511.00000000,13238.78000000,14776.0675
2018-01-12 00:00:00,13238.76000000,13880.00000000,12500.00000000,13550.00000000,14625.367499999998
2018-01-12 06:00:00,13550.00000000,14109.78000000,13301.99000000,13900.02000000,14490.0185
2018-01-12 12:00:00,13900.02000000,14059.48000000,13222.00000000,13520.01000000,14376.0185
2018-01-12 18:00:00,13520.06000000,13900.00000000,13350.00000000,13740.01000000,14255.517500000002
2018-01-13 00:00:00,13749.95000000,14250.00000000,13706.15000000,14130.00000000,14173.582
2018-01-13 06:00:00,14148.81000000,14320.00000000,13948.41000000,14178.00000000,14112.482
2018-01-13 12:00:00,14166.00000000,14580.00000000,14083.55000000,14318.00000000,14093.3845
2018-01-13 18:00:00,14318.00000000,14350.00000000,13923.18000000,14210.00000000,14058.757500000002
2018-01-14 00:00:00,14210.00000000,14339.50000000,13359.07000000,13763.89000000,14002.952000000001
2018-01-14 06:00:00,13762.88000000,13887.49000000,13120.00000000,13280.15000000,13930.6595
2018-01-14 12:00:00,13280.16000000,13426.45000000,12569.20000000,13270.75000000,13846.697999999999
2018-01-14 18:00:00,13280.22000000,13600.80000000,13081.00000000,13474.99000000,13800.447499999998
2018-01-15 00:00:00,13477.98000000,13733.52000000,13215.56000000,13520.01000000,13769.612
2018-01-15 06:00:00,13520.03000000,13740.27000000,13147.79000000,13644.90000000,13755.903
2018-01-15 12:00:00,13645.00000000,14249.99000000,13520.17000000,13825.05000000,13718.779999999999
2018-01-15 18:00:00,13801.05000000,13899.00000000,13340.64000000,13539.93000000,13650.422
2018-01-16 00:00:00,13500.00000000,13542.93000000,12501.00000000,13055.00000000,13659.730000000001
2018-01-16 06:00:00,13055.00000000,13114.16000000,10620.88000000,12127.16000000,13596.833000000002
2018-01-16 12:00:00,12140.00000000,12200.00000000,10878.00000000,10910.88000000,13459.876499999998
2018-01-16 18:00:00,10898.21000000,11523.30000000,9035.00000000,10900.00000000,13342.9375
2018-01-17 00:00:00,10899.99000000,11488.88000000,9777.00000000,10539.99000000,13192.437
2018-01-17 06:00:00,10534.04000000,11111.00000000,9587.99000000,9808.14000000,12987.843
2018-01-17 12:00:00,9850.76000000,10349.95000000,9037.94000000,9849.99000000,12804.342
2018-01-17 18:00:00,9840.01000000,11680.99000000,9620.03000000,10988.79000000,12666.780999999999
2018-01-18 00:00:00,10972.59000000,11600.00000000,10500.25000000,10800.97000000,12500.3295
2018-01-18 06:00:00,10789.12000000,11499.00000000,10435.33000000,11413.78000000,12362.1185
2018-01-18 12:00:00,11413.78000000,11878.82000000,10900.00000000,10910.33000000,12191.734999999999
2018-01-18 18:00:00,10910.33000000,11742.95000000,10635.30000000,10961.97000000,12029.333499999999
2018-01-19 00:00:00,10960.00000000,11435.00000000,10360.00000000,11120.04000000,11897.141
2018-01-19 06:00:00,11105.01000000,11596.00000000,10901.11000000,11530.22000000,11809.6445
2018-01-19 12:00:00,11535.18000000,11795.00000000,11123.00000000,11235.93000000,11707.9035
2018-01-19 18:00:00,11246.00000000,11487.39000000,11003.00000000,11474.98000000,11607.903
2018-01-20 00:00:00,11474.98000000,12869.00000000,11412.45000000,12751.01000000,11569.453
2018-01-20 06:00:00,12769.93000000,12844.00000000,12300.00000000,12320.01000000,11503.208499999999
2018-01-20 12:00:00,12320.05000000,12985.00000000,12240.24000000,12850.00000000,11454.456
2018-01-20 18:00:00,12850.00000000,13099.00000000,12600.00000000,12799.94000000,11417.4565
2018-01-21 00:00:00,12799.80000000,12799.80000000,11854.48000000,11938.14000000,11361.613500000001
2018-01-21 06:00:00,11962.44000000,12194.18000000,11300.00000000,12194.18000000,11364.9645
2018-01-21 12:00:00,12194.18000000,12291.35000000,11024.00000000,11311.43000000,11384.992
2018-01-21 18:00:00,11311.45000000,11548.99000000,10965.00000000,11530.00000000,11416.492
2018-01-22 00:00:00,11530.00000000,11770.00000000,11149.00000000,11470.00000000,11462.9925
2018-01-22 06:00:00,11470.00000000,11926.35000000,11231.00000000,11240.00000000,11534.5855
2018-01-22 12:00:00,11240.00000000,11380.00000000,10139.97000000,10540.00000000,11569.086
2018-01-22 18:00:00,10538.00000000,10849.00000000,9900.24000000,10760.05000000,11557.649
2018-01-23 00:00:00,10760.05000000,10998.00000000,10233.01000000,10363.27000000,11535.764
2018-01-23 06:00:00,10363.76000000,10645.06000000,9905.00000000,10143.10000000,11472.23
2018-01-23 12:00:00,10143.01000000,11399.00000000,9987.02000000,11129.62000000,11483.194500000001
2018-01-23 18:00:00,11129.62000000,11344.95000000,10678.00000000,10799.18000000,11475.055
2018-01-24 00:00:00,10799.14000000,10894.08000000,10500.00000000,10640.98000000,11451.102
2018-01-24 06:00:00,10633.07000000,11234.00000000,10630.00000000,11111.00000000,11430.141
2018-01-24 12:00:00,11111.00000000,11570.48000000,10862.08000000,11124.97000000,11424.593
2018-01-24 18:00:00,11124.97000000,11390.00000000,11000.00000000,11349.99000000,11418.343499999999
2018-01-25 00:00:00,11349.96000000,11794.05000000,11248.48000000,11624.99000000,11362.0425
2018-01-25 06:00:00,11624.99000000,11675.00000000,11147.07000000,11215.00000000,11306.792
2018-01-25 12:00:00,11215.00000000,11327.73000000,10950.21000000,11056.00000000,11217.092
2018-01-25 18:00:00,11050.86000000,11395.00000000,11050.86000000,11175.27000000,11135.8585
2018-01-26 00:00:00,11184.70000000,11643.00000000,11160.43000000,11360.00000000,11106.9515
2018-01-26 06:00:00,11352.06000000,11440.00000000,10311.15000000,10513.97000000,11022.941
2018-01-26 12:00:00,10510.00000000,11399.00000000,10410.00000000,11187.01000000,11016.72
2018-01-26 18:00:00,11187.00000000,11220.00000000,10800.93000000,11089.00000000,10994.67
2018-01-27 00:00:00,11089.00000000,11289.00000000,10842.69000000,11239.90000000,10983.164999999999
2018-01-27 06:00:00,11232.33000000,11400.00000000,10900.00000000,11020.00000000,10972.164999999999
2018-01-27 12:00:00,11018.00000000,11625.00000000,10968.18000000,11445.01000000,11017.4155
2018-01-27 18:00:00,11445.01000000,11650.00000000,11380.00000000,11491.00000000,11053.963
2018-01-28 00:00:00,11499.98000000,12100.03000000,11408.00000000,11905.70000000,11131.0845
2018-01-28 06:00:00,11905.70000000,12244.00000000,11818.00000000,12012.62000000,11224.5605
2018-01-28 12:00:00,12001.94000000,12079.90000000,11652.00000000,11838.00000000,11259.9795
2018-01-28 18:00:00,11820.08000000,11999.98000000,11754.54000000,11879.95000000,11314.018
2018-01-29 00:00:00,11879.95000000,11975.02000000,11433.00000000,11590.00000000,11361.469000000001
2018-01-29 06:00:00,11590.00000000,11627.40000000,11139.55000000,11279.99000000,11369.9185
2018-01-29 12:00:00,11272.01000000,11499.00000000,11202.82000000,11422.51000000,11384.7955
2018-01-29 18:00:00,11425.00000000,11447.56000000,11150.00000000,11251.00000000,11379.846000000001
2018-01-30 00:00:00,11250.11000000,11308.42000000,10850.00000000,11061.87000000,11351.69
2018-01-30 06:00:00,11061.00000000,11210.57000000,10900.00000000,11047.34000000,11343.307
2018-01-30 12:00:00,11050.34000000,11096.00000000,10206.25000000,10235.00000000,11302.257000000001
2018-01-30 18:00:00,10235.00000000,10600.00000000,9900.00000000,10237.51000000,11255.369
2018-01-31 00:00:00,10230.00000000,10278.00000000,9700.00000000,10097.25000000,11192.2315
2018-01-31 06:00:00,10080.04000000,10363.00000000,10060.00000000,10290.05000000,11181.0355
2018-01-31 12:00:00,10294.97000000,10425.85000000,9860.00000000,10044.35000000,11123.9025
2018-01-31 18:00:00,10044.35000000,10298.00000000,10005.00000000,10285.10000000,11083.7075
2018-02-01 00:00:00,10285.10000000,10335.00000000,9959.04000000,10238.00000000,11033.612500000001
2018-02-01 06:00:00,10230.12000000,10235.94000000,9500.00000000,9591.44000000,10962.1845
2018-02-01 12:00:00,9591.45000000,9665.58000000,9011.51000000,9102.33000000,10845.050500000001
2018-02-01 18:00:00,9102.33000000,9560.01000000,8750.99000000,9224.52000000,10731.7265
2018-02-02 00:00:00,9224.52000000,9250.00000000,8734.00000000,8779.02000000,10575.3925
2018-02-02 06:00:00,8793.49000000,8889.00000000,8250.92000000,8299.75000000,10389.749
2018-02-02 12:00:00,8299.75000000,9247.79000000,8010.02000000,8706.65000000,10233.1815
2018-02-02 18:00:00,8706.73000000,8967.45000000,8501.00000000,8873.03000000,10082.8355
2018-02-03 00:00:00,8873.03000000,8920.00000000,8229.00000000,8516.30000000,9929.1505
2018-02-03 06:00:00,8519.84000000,9123.00000000,8450.63000000,9099.87000000,9820.1445
2018-02-03 12:00:00,9099.87000000,9459.60000000,8969.00000000,9211.31000000,9709.5845
2018-02-03 18:00:00,9203.00000000,9473.01000000,9022.00000000,9199.96000000,9607.0325
2018-02-04 00:00:00,9199.96000000,9260.42000000,8901.01000000,9260.42000000,9516.96
2018-02-04 06:00:00,9260.32000000,9368.00000000,8687.45000000,8691.99000000,9399.192500000001
2018-02-04 12:00:00,8691.99000000,8894.12000000,8300.00000000,8481.95000000,9311.539999999999
2018-02-04 18:00:00,8474.68000000,8585.00000000,7930.00000000,8184.81000000,9208.904999999999
2018-02-05 00:00:00,8179.99000000,8382.80000000,7910.00000000,8179.93000000,9113.039
2018-02-05 06:00:00,8179.90000000,8300.00000000,7510.00000000,7578.00000000,8977.4365
2018-02-05 12:00:00,7572.32000000,7788.87000000,7074.00000000,7089.99000000,8829.718499999999
2018-02-05 18:00:00,7089.98000000,7543.99000000,6625.00000000,6939.99000000,8662.463
2018-02-06 00:00:00,6939.63000000,7150.00000000,6022.00000000,6497.98000000,8475.462
2018-02-06 06:00:00,6507.99000000,6960.00000000,6000.01000000,6559.00000000,8323.84
2018-02-06 12:00:00,6559.00000000,7462.00000000,6435.99000000,7007.03000000,8219.075
2018-02-06 18:00:00,7009.41000000,7878.00000000,6970.00000000,7652.14000000,8140.456
2018-02-07 00:00:00,7655.02000000,7770.00000000,7150.01000000,7420.01000000,8072.505499999999
2018-02-07 06:00:00,7420.00000000,8274.00000000,7242.02000000,8151.53000000,8065.094499999999
2018-02-07 12:00:00,8138.05000000,8476.00000000,7867.00000000,8284.29000000,8043.9765
2018-02-07 18:00:00,8284.31000000,8399.00000000,7531.11000000,7599.00000000,7980.275
2018-02-08 00:00:00,7599.00000000,7844.00000000,7572.09000000,7784.02000000,7943.661
2018-02-09 06:00:00,7789.90000000,8395.00000000,7789.90000000,8280.11000000,7902.673
2018-02-09 12:00:00,8288.03000000,8718.00000000,8201.95000000,8625.00000000,7873.3575
2018-02-09 18:00:00,8627.00000000,8738.00000000,8403.00000000,8683.92000000,7847.5554999999995
2018-02-10 00:00:00,8683.93000000,8997.00000000,8601.00000000,8842.98000000,7826.683500000001
2018-02-10 06:00:00,8842.98000000,9065.78000000,8470.00000000,8635.99000000,7823.883499999999
2018-02-10 12:00:00,8626.12000000,8800.00000000,8120.00000000,8391.92000000,7819.3820000000005
2018-02-10 18:00:00,8388.99000000,8572.00000000,8125.00000000,8533.98000000,7836.8405
2018-02-11 00:00:00,8533.99000000,8549.00000000,7910.01000000,8100.00000000,7832.844
2018-02-11 06:00:00,8100.00000000,8190.00000000,7726.53000000,8140.00000000,7860.944
2018-02-11 12:00:00,8139.99000000,8500.85000000,8110.00000000,8202.84000000,7916.5865
2018-02-11 18:00:00,8209.00000000,8387.00000000,8015.00000000,8063.88000000,7972.781
2018-02-12 00:00:00,8063.82000000,8570.00000000,8053.00000000,8385.01000000,8067.1325
2018-02-12 06:00:00,8385.01000000,8840.82000000,8361.00000000,8640.01000000,8171.183
2018-02-12 12:00:00,8640.01000000,8780.00000000,8502.00000000,8768.07000000,8259.235
2018-02-12 18:00:00,8768.01000000,8989.00000000,8639.24000000,8903.00000000,8321.778000000002
2018-02-13 00:00:00,8903.00000000,8950.00000000,8554.87000000,8629.95000000,8382.275
2018-02-13 06:00:00,8625.35000000,8759.00000000,8351.00000000,8531.47000000,8401.272
2018-02-13 12:00:00,8525.08000000,8680.00000000,8450.00000000,8622.66000000,8418.1905
2018-02-13 18:00:00,8616.08000000,8725.00000000,8461.00000000,8539.90000000,8465.235499999999
2018-02-14 00:00:00,8535.17000000,8869.00000000,8533.00000000,8845.00000000,8518.2845
2018-02-14 06:00:00,8845.00000000,8930.65000000,8757.50000000,8927.00000000,8550.628999999999
2018-02-14 12:00:00,8929.96000000,9350.00000000,8924.87000000,9293.05000000,8584.031500000001
2018-02-14 18:00:00,9293.05000000,9489.60000000,9170.00000000,9449.99000000,8622.335000000001
2018-02-15 00:00:00,9449.98000000,9759.00000000,9301.50000000,9670.00000000,8663.686
2018-02-15 06:00:00,9670.00000000,9925.17000000,9371.56000000,9566.56000000,8710.2145
2018-02-15 12:00:00,9560.01000000,10089.99000000,9560.01000000,10070.18000000,8794.127499999999
2018-02-15 18:00:00,10070.18000000,10219.50000000,9832.95000000,10000.09000000,8867.433
2018-02-16 00:00:00,10000.89000000,10323.37000000,9890.00000000,10055.03000000,8965.1845
2018-02-16 06:00:00,10055.03000000,10090.11000000,9666.00000000,9799.43000000,9048.156
2018-02-16 12:00:00,9796.01000000,10150.00000000,9740.00000000,10055.38000000,9140.783
2018-02-16 18:00:00,10054.53000000,10213.30000000,9865.00000000,10159.98000000,9245.588
2018-02-17 00:00:00,10156.07000000,10542.91000000,10050.00000000,10499.99000000,9351.337
2018-02-17 06:00:00,10499.99000000,10877.91000000,10499.86000000,10683.00000000,9453.486499999999
2018-02-17 12:00:00,10683.00000000,10869.00000000,10499.86000000,10745.20000000,9552.342999999999
2018-02-17 18:00:00,10745.24000000,11075.07000000,10674.00000000,11039.55000000,9659.170499999998
2018-02-18 00:00:00,11039.55000000,11274.00000000,10328.00000000,10328.34000000,9744.09
2018-02-18 06:00:00,10328.42000000,10637.75000000,10080.00000000,10550.00000000,9845.016500000002
2018-02-18 12:00:00,10550.00000000,10850.00000000,10350.00000000,10743.00000000,9951.0335
2018-02-18 18:00:00,10735.03000000,10874.99000000,10331.00000000,10383.43000000,10043.210000000001
2018-02-19 00:00:00,10375.01000000,10639.00000000,10270.33000000,10448.22000000,10123.371000000001
2018-02-19 06:00:00,10449.93000000,11031.31000000,10381.00000000,10918.84000000,10222.963
2018-02-19 12:00:00,10918.84000000,11250.00000000,10855.00000000,10940.00000000,10305.3105
2018-02-19 18:00:00,10940.00000000,11212.00000000,10930.00000000,11153.00000000,10390.461
2018-02-20 00:00:00,11147.11000000,11545.00000000,11141.00000000,11451.33000000,10479.5275
2018-02-20 06:00:00,11451.36000000,11650.00000000,11156.00000000,11400.00000000,10571.199499999999
2018-02-20 12:00:00,11408.88000000,11719.00000000,11378.00000000,11693.14000000,10652.3475
2018-02-20 18:00:00,11693.14000000,11786.01000000,11100.59000000,11200.99000000,10712.3925
2018-02-21 00:00:00,11195.07000000,11304.03000000,10620.00000000,10810.00000000,10750.141
2018-02-21 06:00:00,10811.00000000,11185.19000000,10750.72000000,10948.00000000,10807.5695
2018-02-21 12:00:00,10948.02000000,11109.00000000,10312.12000000,10522.80000000,10830.9405
2018-02-21 18:00:00,10522.80000000,10675.51000000,10200.00000000,10437.60000000,10844.8215
2018-02-22 00:00:00,10439.02000000,10870.00000000,10296.00000000,10759.00000000,10857.772
2018-02-22 06:00:00,10759.00000000,10933.44000000,10076.00000000,10259.87000000,10836.6155
2018-02-22 12:00:00,10260.00000000,10318.00000000,9679.00000000,9840.00000000,10791.3555
2018-02-22 18:00:00,9840.00000000,10127.00000000,9780.00000000,9811.04000000,10729.93
2018-02-23 00:00:00,9815.55000000,9989.00000000,9570.19000000,9787.00000000,10702.863000000001
2018-02-23 06:00:00,9784.98000000,10230.00000000,9656.00000000,10180.06000000,10684.366
2018-02-23 12:00:00,10180.06000000,10435.00000000,10021.83000000,10110.28000000,10652.73
2018-02-23 18:00:00,10110.28000000,10234.04000000,9857.75000000,10131.04000000,10640.110499999999
2018-02-24 00:00:00,10131.04000000,10496.97000000,10081.41000000,10458.00000000,10640.5995
2018-02-24 06:00:00,10452.07000000,10488.00000000,9669.94000000,9757.00000000,10582.5075
2018-02-24 12:00:00,9757.00000000,9839.00000000,9556.00000000,9632.04000000,10517.1095
2018-02-24 18:00:00,9633.00000000,9737.00000000,9352.00000000,9694.51000000,10444.185000000001
2018-02-25 00:00:00,9694.51000000,9779.00000000,9487.00000000,9709.99000000,10357.118
2018-02-25 06:00:00,9709.99000000,9847.00000000,9534.82000000,9665.99000000,10270.4175
2018-02-25 12:00:00,9663.98000000,9700.00000000,9300.00000000,9359.59000000,10153.74
2018-02-25 18:00:00,9359.59000000,9670.00000000,9274.80000000,9590.00000000,10073.1905
2018-02-26 00:00:00,9590.00000000,9754.98000000,9510.06000000,9618.00000000,10013.5905
2018-02-26 06:00:00,9618.00000000,9745.83000000,9350.00000000,9715.99000000,9951.990000000002
2018-02-26 12:00:00,9708.00000000,10400.00000000,9640.01000000,10205.00000000,9936.100000000002
2018-02-26 18:00:00,10203.00000000,10444.32000000,10160.00000000,10324.00000000,9930.420000000002
2018-02-27 00:00:00,10321.00000000,10419.70000000,10121.00000000,10323.15000000,9908.6275
2018-02-27 06:00:00,10320.80000000,10780.00000000,10233.00000000,10695.00000000,9930.384000000002
2018-02-27 12:00:00,10698.97000000,10870.00000000,10463.18000000,10585.00000000,9967.634000000002
2018-02-27 18:00:00,10576.09000000,10792.40000000,10560.01000000,10569.04000000,10005.534
2018-02-28 00:00:00,10584.33000000,11000.00000000,10551.00000000,10947.66000000,10063.567
2018-02-28 06:00:00,10947.66000000,11098.00000000,10476.28000000,10570.95000000,10083.1115
2018-02-28 12:00:00,10574.13000000,10619.35000000,10375.54000000,10447.83000000,10099.989
2018-02-28 18:00:00,10447.84000000,10722.00000000,10300.00000000,10326.76000000,10109.775
2018-03-01 00:00:00,10325.64000000,10490.00000000,10240.00000000,10412.97000000,10107.5235
2018-03-01 06:00:00,10412.97000000,10745.00000000,10335.96000000,10671.93000000,10153.27
2018-03-01 12:00:00,10671.93000000,10858.00000000,10591.16000000,10850.00000000,10214.168
2018-03-01 18:00:00,10850.00000000,11060.41000000,10789.26000000,10920.00000000,10275.4425
2018-03-02 00:00:00,10923.36000000,11200.00000000,10901.01000000,10990.01000000,10339.4435
2018-03-02 06:00:00,10990.02000000,11159.01000000,10826.52000000,10898.95000000,10401.0915
2018-03-02 12:00:00,10898.95000000,11050.00000000,10770.00000000,10912.26000000,10478.725
2018-03-02 18:00:00,10913.86000000,11130.00000000,10837.97000000,11039.00000000,10551.175
2018-03-03 00:00:00,11038.99000000,11415.16000000,11015.01000000,11324.76000000,10636.513
2018-03-03 06:00:00,11322.83000000,11413.00000000,11245.50000000,11287.21000000,10715.073999999999
2018-03-03 12:00:00,11287.21000000,11544.00000000,11287.00000000,11530.00000000,10781.323999999999
2018-03-03 18:00:00,11524.13000000,11539.96000000,11268.00000000,11464.48000000,10838.348
2018-03-04 00:00:00,11464.47000000,11470.00000000,11088.00000000,11228.72000000,10883.6265
2018-03-04 06:00:00,11230.00000000,11273.70000000,11050.02000000,11159.68000000,10906.860499999999
2018-03-04 12:00:00,11159.68000000,11259.00000000,11090.01000000,11145.49000000,10934.884999999998
2018-03-04 18:00:00,11144.00000000,11565.00000000,11135.00000000,11515.00000000,10982.182999999999
2018-03-05 00:00:00,11515.00000000,11608.00000000,11415.01000000,11530.00000000,11011.3
2018-03-05 06:00:00,11532.02000000,11594.00000000,11435.00000000,11515.00000000,11058.502499999999
2018-03-05 12:00:00,11515.00000000,11585.53000000,11441.78000000,11511.02000000,11111.662
2018-03-05 18:00:00,11511.01000000,11710.00000000,11454.00000000,11454.00000000,11168.024000000001
2018-03-06 00:00:00,11455.00000000,11455.00000000,11181.50000000,11328.39000000,11213.795
2018-03-06 06:00:00,11327.01000000,11360.00000000,10840.01000000,10937.00000000,11227.0485
2018-03-06 12:00:00,10936.00000000,11046.24000000,10730.17000000,10770.00000000,11223.0485
2018-03-06 18:00:00,10765.70000000,10860.00000000,10555.48000000,10716.48000000,11212.872500000001
2018-03-07 00:00:00,10716.48000000,10899.00000000,10630.00000000,10655.00000000,11196.122
2018-03-07 06:00:00,10655.00000000,10656.52000000,10400.00000000,10635.03000000,11182.926
2018-03-07 12:00:00,10635.60000000,10747.88000000,9389.31000000,9740.00000000,11124.313
2018-03-07 18:00:00,9740.00000000,10138.04000000,9630.00000000,9910.00000000,11067.863000000001
2018-03-08 00:00:00,9910.00000000,10037.99000000,9470.00000000,9762.44000000,10989.747
2018-03-08 06:00:00,9767.28000000,10099.00000000,9667.06000000,9910.09000000,10920.891
2018-03-08 12:00:00,9902.98000000,9968.75000000,9060.00000000,9288.81000000,10808.8315
2018-03-08 18:00:00,9283.37000000,9471.00000000,9152.85000000,9271.64000000,10699.1895
2018-03-09 00:00:00,9267.07000000,9410.00000000,8429.00000000,8467.00000000,10561.103500000001
2018-03-09 06:00:00,8467.01000000,8948.00000000,8329.00000000,8923.00000000,10449.2695
2018-03-09 12:00:00,8933.91000000,9165.18000000,8630.00000000,8749.99000000,10329.4945
2018-03-09 18:00:00,8757.56000000,9333.33000000,8653.88000000,9227.00000000,10215.094500000001
2018-03-10 00:00:00,9230.00000000,9400.79000000,9073.66000000,9353.17000000,10106.253
2018-03-10 06:00:00,9348.00000000,9490.00000000,9150.10000000,9345.00000000,9997.753
2018-03-10 12:00:00,9345.00000000,9468.88000000,9130.00000000,9138.32000000,9879.117999999999
2018-03-10 18:00:00,9130.00000000,9140.44000000,8667.07000000,8770.22000000,9744.929
2018-03-11 00:00:00,8770.22000000,8841.00000000,8450.00000000,8833.03000000,9620.161
2018-03-11 06:00:00,8833.03000000,9100.66000000,8532.38000000,9027.68000000,9524.695
2018-03-11 12:00:00,9025.03000000,9654.06000000,9015.11000000,9622.51000000,9467.3205
2018-03-11 18:00:00,9623.95000000,9740.00000000,9431.26000000,9533.57000000,9408.175
2018-03-12 00:00:00,9533.57000000,9713.00000000,9356.02000000,9550.00000000,9352.925
2018-03-12 06:00:00,9550.00000000,9888.88000000,9512.00000000,9837.03000000,9313.025
2018-03-12 12:00:00,9837.04000000,9838.00000000,9004.00000000,9176.48000000,9284.849
2018-03-12 18:00:00,9175.29000000,9240.46000000,8780.00000000,9131.34000000,9245.916000000001
2018-03-13 00:00:00,9131.34000000,9445.00000000,8933.00000000,9380.00000000,9226.794
2018-03-13 06:00:00,9379.99000000,9474.00000000,8870.00000000,9044.90000000,9183.5345
2018-03-13 12:00:00,9049.47000000,9275.00000000,8823.00000000,9079.99000000,9173.093499999999
2018-03-13 18:00:00,9079.99000000,9249.99000000,8978.10000000,9150.00000000,9167.011499999999
2018-03-14 00:00:00,9151.92000000,9333.78000000,9060.00000000,9179.94000000,9202.6585
2018-03-14 06:00:00,9173.00000000,9189.97000000,8631.78000000,8675.08000000,9190.2625
2018-03-14 12:00:00,8675.08000000,8791.49000000,8251.00000000,8326.10000000,9169.068
2018-03-14 18:00:00,8326.10000000,8373.07000000,7900.28000000,8170.00000000,9116.217999999999
2018-03-15 00:00:00,8184.01000000,8250.00000000,7717.00000000,7765.52000000,9036.835500000001
2018-03-15 06:00:00,7760.00000000,8299.00000000,7650.00000000,8235.00000000,8981.335500000001
2018-03-15 12:00:00,8235.00000000,8430.00000000,7925.15000000,8137.78000000,8931.308500000001
2018-03-15 18:00:00,8137.78000000,8363.21000000,8066.00000000,8240.98000000,8904.8465
2018-03-16 00:00:00,8240.98000000,8324.96000000,7900.00000000,8192.22000000,8872.806
2018-03-16 06:00:00,8180.09000000,8287.00000000,8060.00000000,8192.94000000,8831.069
2018-03-16 12:00:00,8182.07000000,8611.64000000,8139.02000000,8434.10000000,8771.6485
2018-03-16 18:00:00,8441.00000000,8588.88000000,8257.20000000,8260.00000000,8707.97
2018-03-17 00:00:00,8260.00000000,8322.49000000,8078.00000000,8143.13000000,8637.6265
2018-03-17 06:00:00,8149.60000000,8348.62000000,8108.00000000,8158.00000000,8553.675
2018-03-17 12:00:00,8158.01000000,8177.93000000,7852.20000000,7919.84000000,8490.842999999999
2018-03-17 18:00:00,7914.97000000,8050.00000000,7721.99000000,7824.80000000,8425.516
2018-03-18 00:00:00,7824.01000000,7857.24000000,7519.84000000,7658.00000000,8339.416
2018-03-18 06:00:00,7656.62000000,7810.97000000,7532.09000000,7760.09000000,8275.175500000001
2018-03-18 12:00:00,7761.19000000,7829.00000000,7322.00000000,7485.00000000,8195.426000000001
2018-03-18 18:00:00,7489.29000000,8317.40000000,7379.82000000,8189.99000000,8147.4255
2018-03-19 00:00:00,8189.00000000,8456.00000000,8088.40000000,8326.87000000,8104.772
2018-03-19 06:00:00,8317.11000000,8400.81000000,8089.00000000,8330.00000000,8087.517999999999
2018-03-19 12:00:00,8330.00000000,8705.23000000,8205.01000000,8305.00000000,8086.463000000001
2018-03-19 18:00:00,8304.99000000,8630.07000000,8260.00000000,8600.00000000,8107.963000000001
2018-03-20 00:00:00,8595.01000000,8667.00000000,8372.00000000,8475.95000000,8143.4845000000005
2018-03-20 06:00:00,8475.95000000,8555.00000000,8280.00000000,8516.00000000,8157.5345
2018-03-20 12:00:00,8517.44000000,8891.30000000,8429.00000000,8870.00000000,8194.1455
2018-03-20 18:00:00,8870.01000000,9050.00000000,8784.01000000,8909.98000000,8227.5955
2018-03-21 00:00:00,8909.96000000,9145.30000000,8860.01000000,9041.84000000,8270.0765
2018-03-21 06:00:00,9047.93000000,9125.00000000,8880.00000000,9063.00000000,8313.5795
2018-03-21 12:00:00,9063.00000000,9177.01000000,8750.60000000,8832.26000000,8333.4875
2018-03-21 18:00:00,8832.26000000,8965.00000000,8777.00000000,8885.00000000,8364.7375
2018-03-22 00:00:00,8884.82000000,9100.00000000,8860.00000000,9004.99000000,8407.8305
2018-03-22 06:00:00,9002.25000000,9042.12000000,8620.00000000,8642.01000000,8432.030999999999
2018-03-22 12:00:00,8645.00000000,8753.54000000,8465.10000000,8672.89000000,8469.683500000001
2018-03-22 18:00:00,8672.90000000,8770.00000000,8510.20000000,8722.90000000,8514.588500000002
2018-03-23 00:00:00,8720.00000000,8729.50000000,8330.00000000,8429.07000000,8553.142000000002
2018-03-23 06:00:00,8429.07000000,8554.00000000,8345.00000000,8510.00000000,8590.6375
2018-03-23 12:00:00,8509.99000000,8687.98000000,8269.00000000,8639.79000000,8648.376999999999
2018-03-23 18:00:00,8639.79000000,8909.00000000,8559.25000000,8898.03000000,8683.778999999999
2018-03-24 00:00:00,8898.04000000,8987.97000000,8805.01000000,8845.00000000,8709.6855
2018-03-24 06:00:00,8841.50000000,8960.37000000,8683.00000000,8723.00000000,8729.3355
2018-03-24 12:00:00,8723.00000000,8999.95000000,8666.30000000,8860.04000000,8757.0875
2018-03-24 18:00:00,8867.00000000,8968.00000000,8491.00000000,8546.86000000,8754.4305
2018-03-25 00:00:00,8531.25000000,8599.00000000,8433.93000000,8521.00000000,8756.683
2018-03-25 06:00:00,8521.00000000,8587.52000000,8365.77000000,8407.00000000,8751.233
2018-03-25 12:00:00,8408.00000000,8643.00000000,8380.41000000,8529.00000000,8734.183
2018-03-25 18:00:00,8529.00000000,8669.85000000,8388.00000000,8470.15000000,8712.1915
2018-03-26 00:00:00,8470.14000000,8514.89000000,8353.18000000,8461.00000000,8683.149500000001
2018-03-26 06:00:00,8461.00000000,8480.00000000,8050.00000000,8089.00000000,8634.4495
2018-03-26 12:00:00,8089.00000000,8165.00000000,7860.00000000,7905.00000000,8588.086500000001
2018-03-26 18:00:00,7900.21000000,8268.50000000,7831.00000000,8134.23000000,8550.547999999999
