Date,Open,High,Low,Close,20sma
2017-09-11 01:00:00,4109.51000000,4288.00000000,4109.51000000,4260.00000000,4117.4125
2017-09-11 02:00:00,4259.00000000,4291.98000000,4193.41000000,4272.41000000,4140.530499999999
2017-09-11 03:00:00,4259.59000000,4334.43000000,4172.01000000,4312.05000000,4156.6855
2017-09-11 04:00:00,4320.46000000,4325.99000000,4128.98000000,4169.02000000,4164.8265
2017-09-11 05:00:00,4193.29000000,4228.38000000,4101.32000000,4162.01000000,4172.5765
2017-09-11 06:00:00,4162.49000000,4244.99000000,4115.05000000,4165.00000000,4180.693
2017-09-11 07:00:00,4168.23000000,4201.01000000,4167.89000000,4178.73000000,4184.6900000000005
2017-09-11 08:00:00,4186.88000000,4190.96000000,4115.39000000,4166.62000000,4190.0215
2017-09-11 09:00:00,4168.57000000,4198.04000000,4157.01000000,4159.70000000,4192.590999999999
2017-09-11 10:00:00,4174.84000000,4221.63000000,4159.71000000,4176.24000000,4195.853
2017-09-11 11:00:00,4185.66000000,4220.33000000,4162.16000000,4191.53000000,4200.683
2017-09-11 12:00:00,4191.54000000,4206.77000000,4174.97000000,4198.99000000,4204.138499999999
2017-09-11 13:00:00,4198.99000000,4307.54000000,4188.81000000,4260.41000000,4204.8055
2017-09-11 14:00:00,4260.52000000,4313.18000000,4250.00000000,4256.02000000,4205.7235
2017-09-11 15:00:00,4262.62000000,4269.23000000,4221.64000000,4251.29000000,4204.571999999999
2017-09-11 16:00:00,4246.43000000,4280.00000000,4221.65000000,4251.03000000,4205.423
2017-09-11 17:00:00,4252.99000000,4261.22000000,4199.06000000,4200.00000000,4205.613
2017-09-11 18:00:00,4200.00000000,4233.86000000,4200.00000000,4202.68000000,4203.76
2017-09-11 19:00:00,4202.70000000,4233.79000000,4158.84000000,4182.27000000,4206.3550000000005
2017-09-11 20:00:00,4187.99000000,4188.00000000,4158.85000000,4164.52000000,4209.026
2017-09-11 21:00:00,4162.05000000,4188.00000000,4159.16000000,4171.51000000,4204.6015
2017-09-11 22:00:00,4179.77000000,4211.57000000,4171.61000000,4211.07000000,4201.5345
2017-09-11 23:00:00,4211.06000000,4225.00000000,4199.01000000,4208.47000000,4196.3555
2017-09-12 00:00:00,4208.60000000,4245.00000000,4201.90000000,4241.80000000,4199.9945
2017-09-12 01:00:00,4239.40000000,4278.89000000,4236.97000000,4236.97000000,4203.7425
2017-09-12 02:00:00,4237.75000000,4305.01000000,4213.60000000,4269.13000000,4208.9490000000005
2017-09-12 03:00:00,4258.19000000,4299.61000000,4258.19000000,4294.25000000,4214.725
2017-09-12 04:00:00,4294.54000000,4329.00000000,4279.77000000,4296.18000000,4221.2029999999995
2017-09-12 05:00:00,4301.43000000,4329.00000000,4298.01000000,4325.00000000,4229.468
2017-09-12 06:00:00,4325.00000000,4378.51000000,4325.00000000,4366.00000000,4238.956
2017-09-12 07:00:00,4370.10000000,4394.59000000,4329.50000000,4361.00000000,4247.4295
2017-09-12 08:00:00,4361.04000000,4373.67000000,4228.50000000,4293.15000000,4252.137500000001
2017-09-12 09:00:00,4290.92000000,4329.79000000,4280.01000000,4322.36000000,4255.235000000001
2017-09-12 10:00:00,4321.02000000,4330.00000000,4298.41000000,4330.00000000,4258.934
2017-09-12 11:00:00,4332.50000000,4361.99000000,4330.00000000,4340.10000000,4263.3745
2017-09-12 12:00:00,4343.01000000,4345.92000000,4298.00000000,4314.81000000,4266.563499999999
2017-09-12 13:00:00,4307.44000000,4307.50000000,4234.00000000,4259.44000000,4269.5355
2017-09-12 14:00:00,4266.32000000,4282.70000000,4230.00000000,4273.01000000,4273.052000000001
2017-09-12 15:00:00,4276.50000000,4279.00000000,4240.01000000,4258.72000000,4276.8745
2017-09-12 16:00:00,4249.49000000,4279.99000000,4213.86000000,4279.99000000,4282.648
2017-09-12 17:00:00,4279.99000000,4280.00000000,4200.00000000,4201.00000000,4284.1224999999995
2017-09-12 18:00:00,4201.00000000,4202.00000000,4040.80000000,4094.25000000,4278.2815
2017-09-12 19:00:00,4100.00000000,4180.00000000,4076.35000000,4165.50000000,4276.133
2017-09-12 20:00:00,4158.27000000,4158.27000000,4119.52000000,4150.12000000,4271.549
2017-09-12 21:00:00,4149.14000000,4202.53000000,4146.13000000,4186.22000000,4269.0115
2017-09-12 22:00:00,4186.50000000,4193.47000000,4167.74000000,4178.52000000,4264.481
2017-09-12 23:00:00,4176.60000000,4179.50000000,4101.69000000,4163.72000000,4257.9545
2017-09-13 00:00:00,4159.72000000,4165.38000000,4061.69000000,4128.97000000,4249.594
2017-09-13 01:00:00,4116.50000000,4129.99000000,4088.22000000,4094.18000000,4238.053
2017-09-13 02:00:00,4094.17000000,4094.17000000,4023.00000000,4023.00000000,4220.903
2017-09-13 03:00:00,4026.50000000,4059.98000000,3916.00000000,3936.84000000,4199.695000000001
2017-09-13 04:00:00,3933.21000000,3957.94000000,3796.80000000,3944.93000000,4182.284
2017-09-13 05:00:00,3933.00000000,3957.98000000,3897.28000000,3939.90000000,4163.161
2017-09-13 06:00:00,3939.90000000,3977.96000000,3923.91000000,3949.82000000,4144.152
2017-09-13 07:00:00,3969.99000000,3991.01000000,3874.01000000,3933.76000000,4123.835000000001
2017-09-13 08:00:00,3914.01000000,3945.01000000,3866.01000000,3938.24000000,4105.0065
2017-09-13 09:00:00,3938.69000000,3970.00000000,3867.50000000,3965.91000000,4090.3300000000004
2017-09-13 10:00:00,3880.01000000,3949.99000000,3820.02000000,3820.02000000,4067.6805
2017-09-13 11:00:00,3821.02000000,3923.93000000,3820.00000000,3832.00000000,4046.3445000000006
2017-09-13 12:00:00,3831.01000000,3940.01000000,3796.80000000,3904.99000000,4027.5945
2017-09-13 13:00:00,3904.99000000,3976.19000000,3831.00000000,3880.00000000,4011.5445
2017-09-13 14:00:00,3878.99000000,3878.99000000,3760.00000000,3791.66000000,3996.415
2017-09-13 15:00:00,3760.14000000,3848.10000000,3760.14000000,3795.00000000,3977.8900000000003
2017-09-13 16:00:00,3775.47000000,3944.00000000,3765.13000000,3944.00000000,3967.5840000000003
2017-09-13 17:00:00,3935.06000000,3991.01000000,3920.00000000,3950.00000000,3955.773
2017-09-13 18:00:00,3908.16000000,3983.00000000,3831.00000000,3901.00000000,3941.897
2017-09-13 19:00:00,3895.10000000,3907.99000000,3831.02000000,3879.81000000,3927.7015
2017-09-13 20:00:00,3879.81000000,3890.94000000,3845.03000000,3890.93000000,3915.7995
2017-09-13 21:00:00,3890.54000000,3890.54000000,3848.65000000,3848.65000000,3903.523
2017-09-13 22:00:00,3889.99000000,3984.58000000,3889.99000000,3945.01000000,3899.6235
2017-09-13 23:00:00,3945.00000000,3991.01000000,3890.93000000,3944.69000000,3900.0159999999996
2017-09-14 00:00:00,3944.00000000,3949.87000000,3870.02000000,3903.50000000,3897.9445
2017-09-14 01:00:00,3903.50000000,3993.00000000,3903.50000000,3930.00000000,3897.4494999999997
2017-09-14 02:00:00,3940.00000000,3943.98000000,3818.00000000,3850.25000000,3892.471
2017-09-14 03:00:00,3850.30000000,3850.30000000,3800.02000000,3806.00000000,3886.083
2017-09-14 04:00:00,3800.01000000,3890.00000000,3800.00000000,3840.00000000,3881.171
2017-09-14 05:00:00,3850.00000000,3890.00000000,3818.03000000,3856.00000000,3875.6755
2017-09-14 06:00:00,3860.00000000,3870.00000000,3800.00000000,3807.28000000,3875.0384999999997
2017-09-14 07:00:00,3820.00000000,3890.00000000,3813.69000000,3869.99000000,3876.9379999999996
2017-09-14 08:00:00,3846.58000000,3889.98000000,3780.00000000,3810.01000000,3872.189
2017-09-14 09:00:00,3810.00000000,3820.00000000,3761.01000000,3761.01000000,3866.2395000000006
2017-09-14 10:00:00,3761.01000000,3790.00000000,3620.00000000,3671.14000000,3860.2135000000003
2017-09-14 11:00:00,3700.00000000,3720.02000000,3418.00000000,3481.02000000,3844.5144999999998
2017-09-14 12:00:00,3481.02000000,3666.00000000,3460.01000000,3489.99000000,3821.814
2017-09-14 13:00:00,3480.00000000,3560.00000000,3395.00000000,3534.99000000,3801.0635
2017-09-14 14:00:00,3534.99000000,3619.99000000,3490.00000000,3596.89000000,3785.858
2017-09-14 15:00:00,3596.90000000,3596.91000000,3489.04000000,3518.00000000,3767.7675000000004
2017-09-14 16:00:00,3522.00000000,3533.97000000,3439.21000000,3460.00000000,3746.221
2017-09-14 17:00:00,3459.99000000,3459.99000000,3325.27000000,3325.27000000,3720.0519999999997
2017-09-14 18:00:00,3334.94000000,3485.32000000,3263.00000000,3442.28000000,3694.9155000000005
2017-09-14 19:00:00,3443.00000000,3523.52000000,3340.06000000,3370.00000000,3666.1810000000005
2017-09-14 20:00:00,3368.73000000,3450.00000000,3360.00000000,3386.01000000,3640.3065
2017-09-14 21:00:00,3369.41000000,3376.49000000,3285.00000000,3285.00000000,3608.0565
2017-09-14 22:00:00,3280.10000000,3345.66000000,3273.75000000,3329.00000000,3581.994
2017-09-14 23:00:00,3327.00000000,3328.69000000,3165.13000000,3189.02000000,3551.1450000000004
2017-09-15 00:00:00,3188.01000000,3380.00000000,3152.01000000,3318.99000000,3525.0945
2017-09-15 01:00:00,3310.00000000,3427.99000000,3298.45000000,3407.00000000,3502.6445
2017-09-15 02:00:00,3407.85000000,3460.00000000,3376.00000000,3390.00000000,3481.7805
2017-09-15 03:00:00,3397.92000000,3399.98000000,3336.20000000,3370.00000000,3456.781
2017-09-15 04:00:00,3369.99000000,3380.00000000,3292.72000000,3309.81000000,3431.7709999999997
2017-09-15 05:00:00,3308.46000000,3318.69000000,3224.03000000,3300.00000000,3408.7205000000004
2017-09-15 06:00:00,3300.00000000,3324.31000000,3100.00000000,3100.00000000,3380.1635
2017-09-15 07:00:00,3097.91000000,3149.50000000,3031.00000000,3148.00000000,3363.5125
2017-09-15 08:00:00,3148.00000000,3148.00000000,3002.01000000,3110.00000000,3344.513
2017-09-15 09:00:00,3110.00000000,3143.00000000,2915.01000000,2950.50000000,3315.2885
2017-09-15 10:00:00,2917.07000000,3000.00000000,2900.00000000,2950.00000000,3282.9440000000004
2017-09-15 11:00:00,2947.00000000,2950.00000000,2817.00000000,2919.00000000,3252.994
2017-09-15 12:00:00,2870.90000000,3370.00000000,2870.90000000,3330.00000000,3246.494
2017-09-15 13:00:00,3332.99000000,3410.00000000,3134.01000000,3360.02000000,3248.2315
2017-09-15 14:00:00,3389.90000000,3856.00000000,3389.90000000,3780.00000000,3265.1175
2017-09-15 15:00:00,3750.01000000,3853.00000000,3608.05000000,3830.00000000,3288.1175000000003
2017-09-15 16:00:00,3839.94000000,3839.98000000,3550.31000000,3565.01000000,3297.0675
2017-09-15 17:00:00,3590.00000000,3601.00000000,3483.00000000,3548.00000000,3310.2175
2017-09-15 18:00:00,3548.00000000,3650.00000000,3540.00000000,3560.09000000,3321.772
2017-09-15 19:00:00,3560.09000000,3740.01000000,3560.09000000,3702.66000000,3347.454
2017-09-15 20:00:00,3702.30000000,3726.00000000,3670.00000000,3710.00000000,3367.0045
2017-09-15 21:00:00,3710.00000000,3790.00000000,3675.03000000,3790.00000000,3386.1544999999996
2017-09-15 22:00:00,3771.01000000,3799.90000000,3670.00000000,3750.00000000,3404.1544999999996
2017-09-15 23:00:00,3725.12000000,3730.00000000,3658.04000000,3700.00000000,3420.6544999999996
2017-09-16 00:00:00,3674.01000000,3760.00000000,3658.04000000,3735.00000000,3441.9139999999998
2017-09-16 01:00:00,3727.01000000,3950.00000000,3727.01000000,3830.00000000,3468.4139999999998
2017-09-16 02:00:00,3835.00000000,3937.99000000,3779.01000000,3818.98000000,3504.363
2017-09-16 03:00:00,3810.00000000,3880.00000000,3751.00000000,3770.00000000,3535.4629999999997
2017-09-16 04:00:00,3769.94000000,3830.00000000,3753.23000000,3830.00000000,3571.4629999999997
2017-09-16 05:00:00,3839.99000000,3935.93000000,3778.90000000,3816.01000000,3614.7385000000004
2017-09-16 06:00:00,3816.02000000,3846.00000000,3765.20000000,3792.00000000,3656.8385000000003
2017-09-16 07:00:00,3790.11000000,3849.99000000,3790.00000000,3847.90000000,3703.2835
2017-09-16 08:00:00,3847.92000000,3850.00000000,3807.03000000,3839.75000000,3728.7709999999997
2017-09-16 09:00:00,3816.03000000,3839.75000000,3753.00000000,3753.08000000,3748.424
2017-09-16 10:00:00,3753.29000000,3753.29000000,3470.66000000,3480.00000000,3733.424
2017-09-16 11:00:00,3490.00000000,3678.22000000,3490.00000000,3630.06000000,3723.4269999999997
2017-09-16 12:00:00,3630.06000000,3667.99000000,3565.47000000,3630.00000000,3726.6765
2017-09-16 13:00:00,3610.00000000,3729.99000000,3531.01000000,3674.98000000,3733.0254999999997
2017-09-16 14:00:00,3674.98000000,3800.00000000,3630.00000000,3630.00000000,3736.5209999999997
2017-09-16 15:00:00,3639.99000000,3698.00000000,3550.00000000,3567.11000000,3729.7434999999996
2017-09-16 16:00:00,3567.03000000,3650.00000000,3531.05000000,3650.00000000,3726.7434999999996
2017-09-16 17:00:00,3590.76000000,3649.00000000,3550.01000000,3617.01000000,3718.094
2017-09-16 18:00:00,3626.48000000,3714.99000000,3621.86000000,3681.00000000,3714.6440000000002
2017-09-16 19:00:00,3681.00000000,3714.99000000,3664.00000000,3664.00000000,3712.844
2017-09-16 20:00:00,3664.01000000,3714.95000000,3662.13000000,3662.13000000,3709.2005
2017-09-16 21:00:00,3662.13000000,3689.99000000,3600.60000000,3675.00000000,3701.4505
2017-09-16 22:00:00,3670.33000000,3712.97000000,3640.00000000,3710.00000000,3696.0015
2017-09-16 23:00:00,3710.00000000,3715.00000000,3672.01000000,3714.95000000,3693.2490000000007
2017-09-17 00:00:00,3685.23000000,3709.94000000,3636.07000000,3670.00000000,3685.2490000000007
2017-09-17 01:00:00,3670.00000000,3670.00000000,3601.00000000,3602.00000000,3674.5485
2017-09-17 02:00:00,3602.00000000,3650.00000000,3601.05000000,3640.02000000,3666.9494999999997
2017-09-17 03:00:00,3641.01000000,3649.67000000,3580.00000000,3580.00000000,3653.5544999999997
2017-09-17 04:00:00,3568.07000000,3604.79000000,3550.00000000,3560.01000000,3639.5675
2017-09-17 05:00:00,3560.00000000,3570.00000000,3550.00000000,3557.75000000,3629.8010000000004
2017-09-17 06:00:00,3557.01000000,3599.84000000,3557.00000000,3563.05000000,3633.9535000000005
2017-09-17 07:00:00,3563.06000000,3584.00000000,3558.00000000,3559.00000000,3630.4005000000006
2017-09-17 08:00:00,3559.00000000,3559.00000000,3502.00000000,3535.01000000,3625.6510000000003
2017-09-17 09:00:00,3535.01000000,3549.98000000,3521.16000000,3549.98000000,3619.4010000000003
2017-09-17 10:00:00,3549.98000000,3609.39000000,3548.99000000,3577.44000000,3616.773
2017-09-17 11:00:00,3574.99000000,3574.99000000,3499.02000000,3499.03000000,3613.369
2017-09-17 12:00:00,3499.03000000,3579.99000000,3499.03000000,3538.31000000,3607.7845
2017-09-17 13:00:00,3570.00000000,3649.90000000,3538.31000000,3638.00000000,3608.834
2017-09-17 14:00:00,3617.45000000,3660.00000000,3590.01000000,3648.86000000,3607.227
2017-09-17 15:00:00,3630.01000000,3660.00000000,3612.11000000,3637.33000000,3605.8934999999997
2017-09-17 16:00:00,3649.49000000,3730.00000000,3638.05000000,3700.00000000,3607.7870000000003
2017-09-17 17:00:00,3700.00000000,3731.00000000,3680.01000000,3690.02000000,3608.5380000000005
2017-09-17 18:00:00,3719.55000000,3731.00000000,3678.00000000,3715.02000000,3608.7890000000007
2017-09-17 19:00:00,3716.01000000,3748.21000000,3700.00000000,3720.00000000,3609.0415000000003
2017-09-17 20:00:00,3700.13000000,3738.00000000,3680.00000000,3690.00000000,3610.0415000000003
2017-09-17 21:00:00,3690.00000000,3730.00000000,3679.15000000,3720.00000000,3615.9415
2017-09-17 22:00:00,3696.38000000,3739.00000000,3696.37000000,3720.00000000,3619.9405000000006
2017-09-17 23:00:00,3710.00000000,3739.00000000,3683.22000000,3699.99000000,3625.94
2017-09-18 00:00:00,3690.00000000,3741.00000000,3690.00000000,3731.01000000,3634.4900000000002
2017-09-18 01:00:00,3731.03000000,3748.21000000,3730.25000000,3740.00000000,3643.6025
2017-09-18 02:00:00,3740.00000000,3845.78000000,3730.29000000,3845.78000000,3657.739
2017-09-18 03:00:00,3845.78000000,3850.00000000,3758.01000000,3830.00000000,3671.2889999999998
2017-09-18 04:00:00,3830.00000000,3839.98000000,3766.02000000,3769.06000000,3682.9915
2017-09-18 05:00:00,3769.07000000,3875.00000000,3760.00000000,3850.02000000,3697.9934999999996
2017-09-18 06:00:00,3850.04000000,3950.03000000,3810.00000000,3950.01000000,3716.6220000000003
2017-09-18 07:00:00,3950.01000000,4000.00000000,3922.02000000,3950.32000000,3739.1865
2017-09-18 08:00:00,3976.58000000,3976.58000000,3926.35000000,3950.32000000,3759.7870000000003
2017-09-18 09:00:00,3951.00000000,3968.00000000,3890.00000000,3906.00000000,3773.1870000000004
2017-09-18 10:00:00,3940.00000000,3940.00000000,3848.33000000,3931.23000000,3787.3055
2017-09-18 11:00:00,3928.00000000,3970.00000000,3911.58000000,3929.33000000,3801.9055
2017-09-18 12:00:00,3932.98000000,4074.35000000,3890.00000000,4040.01000000,3818.906
2017-09-18 13:00:00,4050.00000000,4123.20000000,4040.08000000,4090.00000000,3838.9049999999997
2017-09-18 14:00:00,4097.98000000,4097.99000000,3988.01000000,3988.01000000,3852.5544999999997
2017-09-18 15:00:00,3988.01000000,4069.99000000,3942.01000000,4030.33000000,3868.071
2017-09-18 16:00:00,4048.99000000,4048.99000000,3962.01000000,3969.52000000,3882.0469999999996
2017-09-18 17:00:00,3976.99000000,3980.00000000,3928.33000000,3951.30000000,3893.6119999999996
2017-09-18 18:00:00,3951.31000000,3999.00000000,3951.31000000,3980.99000000,3906.6614999999997
2017-09-18 19:00:00,3980.99000000,4039.98000000,3941.05000000,3969.48000000,3920.136
2017-09-18 20:00:00,3969.50000000,3984.99000000,3951.00000000,3951.50000000,3931.1604999999995
2017-09-18 21:00:00,3984.99000000,4053.59000000,3970.00000000,4047.53000000,3946.5369999999994
2017-09-18 22:00:00,4053.60000000,4085.00000000,4030.06000000,4030.10000000,3955.7529999999997
2017-09-18 23:00:00,4043.49000000,4069.79000000,4010.01000000,4035.01000000,3966.0035
2017-09-19 00:00:00,4060.00000000,4089.97000000,3985.05000000,3985.05000000,3976.803
2017-09-19 01:00:00,3985.05000000,4019.87000000,3938.00000000,3969.11000000,3982.7575000000006
2017-09-19 02:00:00,3974.56000000,3990.00000000,3901.00000000,3961.00000000,3983.307
2017-09-19 03:00:00,3960.00000000,3982.58000000,3950.00000000,3971.02000000,3984.3420000000006
2017-09-19 04:00:00,3972.00000000,3981.19000000,3915.52000000,3915.52000000,3982.602
2017-09-19 05:00:00,3910.00000000,3930.00000000,3830.91000000,3860.00000000,3980.3019999999997
2017-09-19 06:00:00,3860.00000000,3980.00000000,3848.07000000,3964.92000000,3981.9865000000004
2017-09-19 07:00:00,3960.00000000,3960.00000000,3872.83000000,3936.28000000,3982.3340000000003
2017-09-19 08:00:00,3880.06000000,3979.99000000,3873.00000000,3932.02000000,3976.9345000000003
2017-09-19 09:00:00,3932.02000000,3982.23000000,3921.01000000,3940.20000000,3969.4445000000005
2017-09-19 10:00:00,3940.20000000,4000.00000000,3923.15000000,4000.00000000,3970.0440000000003
2017-09-19 11:00:00,3990.13000000,4032.02000000,3969.00000000,3969.01000000,3966.978
2017-09-19 12:00:00,3969.32000000,4019.96000000,3960.00000000,4016.26000000,3969.315
2017-09-19 13:00:00,4016.48000000,4029.99000000,3930.00000000,3930.00000000,3968.25
2017-09-19 14:00:00,3930.00000000,3979.00000000,3901.02000000,3946.37000000,3966.5190000000002
2017-09-19 15:00:00,3933.00000000,3967.00000000,3923.00000000,3965.01000000,3966.2955
2017-09-19 16:00:00,3970.00000000,3990.00000000,3952.87000000,3961.90000000,3966.8154999999997
2017-09-19 17:00:00,3960.02000000,4014.56000000,3960.01000000,3960.01000000,3962.4395000000004
2017-09-19 18:00:00,3960.01000000,3999.15000000,3930.23000000,3960.00000000,3958.9345000000003
2017-09-19 19:00:00,3940.01000000,3970.00000000,3871.99000000,3890.01000000,3951.6845000000003
2017-09-19 20:00:00,3890.02000000,3913.99000000,3830.91000000,3842.04000000,3944.5340000000006
2017-09-19 21:00:00,3869.58000000,3910.00000000,3838.00000000,3848.01000000,3938.4790000000003
2017-09-19 22:00:00,3870.30000000,3905.95000000,3830.93000000,3882.71000000,3934.5645000000004
2017-09-19 23:00:00,3882.70000000,3920.00000000,3882.70000000,3910.04000000,3931.5155
2017-09-20 00:00:00,3910.04000000,3923.26000000,3871.80000000,3875.00000000,3929.4895000000006
2017-09-20 01:00:00,3887.50000000,3919.97000000,3850.50000000,3850.50000000,3929.0145
2017-09-20 02:00:00,3850.50000000,3908.99000000,3843.00000000,3875.38000000,3924.5375
2017-09-20 03:00:00,3876.01000000,3904.87000000,3875.38000000,3875.93000000,3921.5199999999995
2017-09-20 04:00:00,3875.91000000,3875.91000000,3823.00000000,3849.98000000,3917.418
2017-09-20 05:00:00,3849.98000000,3880.00000000,3820.00000000,3851.00000000,3912.9579999999996
2017-09-20 06:00:00,3851.00000000,3950.00000000,3850.00000000,3950.00000000,3910.4579999999996
2017-09-20 07:00:00,3950.00000000,3988.83000000,3910.71000000,3913.89000000,3907.7019999999998
2017-09-20 08:00:00,3913.91000000,3979.99000000,3913.91000000,3944.80000000,3904.129
2017-09-20 09:00:00,3928.25000000,3976.17000000,3920.21000000,3927.86000000,3904.022
2017-09-20 10:00:00,3920.21000000,3930.00000000,3859.31000000,3928.35000000,3903.121
2017-09-20 11:00:00,3928.35000000,3928.36000000,3885.24000000,3927.77000000,3901.2590000000005
2017-09-20 12:00:00,3927.77000000,3954.17000000,3912.08000000,3912.16000000,3898.772
2017-09-20 13:00:00,3929.23000000,3992.02000000,3915.02000000,3992.02000000,3900.3725
2017-09-20 14:00:00,3992.02000000,4046.08000000,3992.01000000,4012.98000000,3903.0215
2017-09-20 15:00:00,4012.98000000,4018.34000000,3983.10000000,4005.00000000,3908.7709999999997
2017-09-20 16:00:00,3997.50000000,4029.95000000,3995.00000000,4016.98000000,3917.518
2017-09-20 17:00:00,4027.74000000,4039.99000000,3997.01000000,4008.49000000,3925.542
2017-09-20 18:00:00,4008.51000000,4020.01000000,3985.00000000,4015.99000000,3932.2059999999997
2017-09-20 19:00:00,4015.99000000,4016.00000000,3962.76000000,3962.93000000,3934.8504999999996
2017-09-20 20:00:00,3962.93000000,4000.00000000,3960.00000000,3988.32000000,3940.5165
2017-09-20 21:00:00,3980.11000000,3988.32000000,3960.00000000,3960.00000000,3945.9915
2017-09-20 22:00:00,3960.37000000,3988.32000000,3936.16000000,3968.58000000,3950.6515
2017-09-20 23:00:00,3968.58000000,3990.00000000,3860.09000000,3900.00000000,3951.8550000000005
2017-09-21 00:00:00,3889.99000000,3910.00000000,3816.63000000,3830.00000000,3950.8560000000007
2017-09-21 01:00:00,3840.00000000,3867.73000000,3819.01000000,3835.67000000,3950.0895000000005
2017-09-21 02:00:00,3859.97000000,3884.45000000,3858.00000000,3868.00000000,3945.9895000000006
2017-09-21 03:00:00,3868.00000000,3879.10000000,3820.00000000,3827.66000000,3941.678000000001
2017-09-21 04:00:00,3820.02000000,3860.00000000,3800.00000000,3852.71000000,3937.0735
2017-09-21 05:00:00,3852.71000000,3879.24000000,3828.00000000,3870.00000000,3934.1805
2017-09-21 06:00:00,3851.87000000,3899.00000000,3851.87000000,3864.99000000,3931.0125
2017-09-21 07:00:00,3864.99000000,3903.28000000,3853.01000000,3885.23000000,3928.8854999999994
2017-09-21 08:00:00,3885.23000000,3900.00000000,3853.60000000,3871.99000000,3926.8770000000004
2017-09-21 09:00:00,3871.99000000,3877.76000000,3835.88000000,3860.00000000,3920.2760000000003
2017-09-21 10:00:00,3850.00000000,3904.81000000,3836.39000000,3871.48000000,3913.201
2017-09-21 11:00:00,3904.68000000,3904.68000000,3850.00000000,3864.95000000,3906.1985
2017-09-21 12:00:00,3862.99000000,3865.00000000,3836.33000000,3858.08000000,3898.2535
2017-09-21 13:00:00,3863.00000000,3879.99000000,3840.24000000,3856.67000000,3890.6625
2017-09-21 14:00:00,3859.53000000,3870.74000000,3780.00000000,3782.55000000,3878.9905
2017-09-21 15:00:00,3782.55000000,3801.46000000,3668.60000000,3727.44000000,3867.2160000000003
2017-09-21 16:00:00,3730.00000000,3747.48000000,3633.83000000,3670.00000000,3851.3
2017-09-21 17:00:00,3670.00000000,3731.35000000,3653.95000000,3663.82000000,3836.4909999999995
2017-09-21 18:00:00,3653.99000000,3709.98000000,3653.94000000,3673.65000000,3821.7445
2017-09-21 19:00:00,3673.65000000,3673.65000000,3592.62000000,3605.03000000,3806.996
2017-09-21 20:00:00,3605.03000000,3660.00000000,3567.00000000,3630.00000000,3796.996
2017-09-21 21:00:00,3641.00000000,3678.26000000,3616.78000000,3630.00000000,3786.7125
2017-09-21 22:00:00,3640.00000000,3678.25000000,3621.00000000,3627.12000000,3774.6684999999998
2017-09-21 23:00:00,3632.03000000,3632.03000000,3572.86000000,3609.99000000,3763.785
2017-09-22 00:00:00,3592.84000000,3647.30000000,3592.84000000,3647.29000000,3753.514
2017-09-22 01:00:00,3647.29000000,3679.28000000,3641.66000000,3651.75000000,3742.6014999999998
2017-09-22 02:00:00,3651.75000000,3669.35000000,3615.11000000,3617.24000000,3730.214
2017-09-22 03:00:00,3617.24000000,3697.51000000,3617.24000000,3697.51000000,3720.828
2017-09-22 04:00:00,3693.01000000,3750.00000000,3677.35000000,3732.46000000,3713.8514999999998
2017-09-22 05:00:00,3720.00000000,3732.97000000,3681.17000000,3713.43000000,3706.5229999999997
2017-09-22 06:00:00,3713.42000000,3740.00000000,3698.38000000,3731.54000000,3699.5260000000003
2017-09-22 07:00:00,3740.00000000,3740.00000000,3658.46000000,3658.46000000,3689.2015
2017-09-22 08:00:00,3658.46000000,3669.00000000,3625.75000000,3647.70000000,3678.6825
2017-09-22 09:00:00,3650.00000000,3654.00000000,3600.00000000,3606.95000000,3666.1965000000005
2017-09-22 10:00:00,3620.23000000,3620.23000000,3572.85000000,3572.85000000,3655.7115
2017-09-22 11:00:00,3577.84000000,3602.00000000,3522.22000000,3539.97000000,3646.3379999999997
2017-09-22 12:00:00,3528.36000000,3599.99000000,3520.00000000,3592.12000000,3642.4439999999995
2017-09-22 13:00:00,3599.90000000,3599.90000000,3547.91000000,3566.11000000,3637.5585
2017-09-22 14:00:00,3566.11000000,3645.99000000,3550.07000000,3596.49000000,3633.7005
2017-09-22 15:00:00,3596.00000000,3617.68000000,3505.55000000,3514.07000000,3629.1525
2017-09-22 16:00:00,3527.97000000,3572.14000000,3514.08000000,3550.00000000,3625.1525
2017-09-22 17:00:00,3569.95000000,3569.97000000,3520.00000000,3557.01000000,3621.5029999999997
2017-09-22 18:00:00,3557.01000000,3580.00000000,3545.54000000,3559.99000000,3618.1465000000003
2017-09-22 19:00:00,3559.99000000,3590.00000000,3542.92000000,3590.00000000,3617.147
2017-09-22 20:00:00,3590.00000000,3626.24000000,3574.70000000,3607.21000000,3615.143
2017-09-22 21:00:00,3607.21000000,3645.18000000,3574.93000000,3624.21000000,3613.7660000000005
2017-09-22 22:00:00,3624.21000000,3644.25000000,3575.02000000,3597.20000000,3612.764
2017-09-22 23:00:00,3590.83000000,3630.77000000,3590.00000000,3595.87000000,3607.682
2017-09-23 00:00:00,3595.88000000,3615.06000000,3559.88000000,3599.72000000,3601.0449999999996
2017-09-23 01:00:00,3599.72000000,3599.72000000,3542.91000000,3584.49000000,3594.5980000000004
2017-09-23 02:00:00,3584.47000000,3620.00000000,3583.24000000,3620.00000000,3589.0209999999997
2017-09-23 03:00:00,3620.00000000,3628.00000000,3600.90000000,3605.00000000,3586.3480000000004
